ClassID,MHP_LV,MHP_CON,MSP_LV,MSP_INT,ATK,ATK_STR,DEF,HR,HR_DEX,DR,DR_DEX,CRTHR_DEX,CRTHR,CRTDR_DEX,CRTDR
32768,29696,35840,56832,27648,0,32768,0,12288,0,0,0,0,0,0,49152
0,7168,60416,17408,57344,0,0,0,49152,0,0,32768,32768,0,0,8192
32768,51200,18432,43520,20480,0,32768,0,24576,0,0,0,0,0,0,32768
0,29696,41984,4608,50176,0,0,0,0,0,0,32768,32768,0,0,57344
32768,8192,0,30720,13312,0,32768,0,36864,0,0,0,32768,0,0,16384
0,51200,24576,56832,43008,0,0,0,12288,0,0,32768,0,0,0,40960
32768,29696,48128,17408,6144,0,32768,0,49152,0,0,0,32768,0,0,0
0,8192,6144,44032,35840,0,0,0,24576,0,0,32768,0,0,0,24576
32768,52224,30720,4608,64512,0,32768,0,0,0,0,0,0,0,0,49152
0,29696,54272,30720,28672,0,0,0,36864,0,0,32768,32768,0,0,8192
32768,4096,12288,57344,57344,0,32768,0,12288,0,0,0,0,0,0,32768
0,26112,35840,17920,21504,0,0,0,49152,0,0,32768,0,0,0,57344
32768,48128,60416,44032,50176,0,32768,0,24576,0,0,0,32768,0,0,16384
0,4096,18432,5120,14336,0,0,0,0,0,0,32768,0,0,0,40960
32768,26112,41984,31232,43008,0,32768,0,36864,0,0,0,32768,0,0,0
0,48128,1024,57344,7168,0,0,0,12288,0,0,32768,32768,0,0,24576
32768,4608,24576,17920,35840,0,32768,0,49152,0,0,0,0,0,0,49152
0,26112,48128,44544,0,0,0,0,24576,0,0,32768,32768,0,0,8192
32768,48128,7168,5120,28672,0,32768,0,0,0,0,0,0,0,0,32768
0,4608,30720,31232,58368,0,0,0,36864,0,0,32768,0,0,0,57344
32768,26624,54272,57856,21504,0,32768,0,12288,0,0,0,32768,0,0,16384
0,48128,12288,18432,51200,0,0,0,49152,0,0,32768,0,0,0,40960
32768,4608,36864,44544,14336,0,32768,0,24576,0,0,0,0,0,0,0
0,26624,60416,5632,44032,0,0,0,0,0,0,32768,32768,0,0,24576
32768,48640,18432,31744,7168,0,32768,0,36864,0,0,0,0,0,0,49152
0,4608,43008,57856,36864,0,0,0,12288,0,0,32768,32768,0,0,8192
32768,26624,1024,18432,0,0,32768,0,49152,0,0,0,32768,0,0,32768
0,48640,24576,45056,29696,0,0,0,24576,0,0,32768,0,0,0,57344
32768,5120,48128,5632,58368,0,32768,0,0,0,0,0,32768,0,0,16384
0,26624,7168,31744,22528,0,0,0,36864,0,0,32768,32768,0,0,40960
32768,48640,30720,58368,51200,0,32768,0,12288,0,0,0,0,0,0,0
0,5120,54272,18944,15360,0,0,0,49152,0,0,32768,32768,0,0,24576
32768,27136,13312,45056,44032,0,32768,0,24576,0,0,0,0,0,0,49152
0,48640,36864,6144,8192,0,0,0,0,0,0,32768,0,0,0,8192
32768,5120,60416,32256,36864,0,32768,0,36864,0,0,0,16384,0,0,32768
0,27136,18432,58368,1024,0,0,0,12288,0,0,32768,32768,0,0,57344
32768,49152,43008,18944,29696,0,32768,0,49152,0,0,0,49152,0,0,16384
0,5120,1024,45568,59392,0,0,0,24576,0,0,32768,16384,0,0,40960
32768,27136,24576,6144,22528,0,32768,0,0,0,0,0,32768,0,0,0
0,49152,49152,32256,52224,0,0,0,36864,0,0,32768,49152,0,0,24576
32768,5632,7168,58880,15360,0,32768,0,12288,0,0,0,16384,0,0,49152
0,27136,30720,19456,45056,0,0,0,49152,0,0,32768,32768,0,0,8192
32768,49152,54272,45568,8192,0,32768,0,24576,0,0,0,49152,0,0,32768
0,5632,13312,6656,37888,0,0,0,0,0,0,32768,0,0,0,57344
32768,27648,36864,32768,1024,0,32768,0,36864,0,0,0,32768,0,0,16384
0,49152,60416,58880,30720,0,0,0,12288,0,0,32768,49152,0,0,40960
32768,5632,19456,19456,59392,0,32768,0,49152,0,0,0,0,0,0,0
0,27648,43008,46080,23552,0,0,0,24576,0,0,32768,16384,0,0,24576
32768,49664,1024,6656,52224,0,32768,0,0,0,0,0,49152,0,0,49152
0,5632,25600,32768,16384,0,0,0,36864,0,0,32768,0,0,0,8192
32768,27648,49152,59392,45056,0,32768,0,12288,0,0,0,16384,0,0,32768
0,49664,7168,19968,9216,0,0,0,49152,0,0,32768,49152,0,0,57344
32768,6144,30720,46080,37888,0,32768,0,24576,0,0,0,0,0,0,16384
0,27648,55296,7168,2048,0,0,0,0,0,0,32768,16384,0,0,40960
32768,49664,13312,33280,30720,0,32768,0,36864,0,0,0,32768,0,0,0
0,6144,36864,59392,60416,0,0,0,12288,0,0,32768,0,0,0,24576
32768,28160,61440,19968,23552,0,32768,0,49152,0,0,0,16384,0,0,49152
0,49664,19456,46592,53248,0,0,0,24576,0,0,32768,32768,0,0,8192
32768,6144,43008,7168,16384,0,32768,0,0,0,0,0,49152,0,0,32768
0,28160,1024,33280,46080,0,0,0,36864,0,0,32768,16384,0,0,57344
32768,50176,25600,59904,9216,0,32768,0,6144,0,0,0,32768,0,0,16384
0,6144,49152,20480,38912,0,0,0,24576,0,0,32768,49152,0,0,40960
32768,28160,7168,46592,2048,0,32768,0,45056,0,0,0,16384,0,0,0
0,50176,31744,7680,31744,0,0,0,0,0,0,32768,32768,0,0,24576
32768,6656,55296,33792,60416,0,32768,0,18432,0,0,0,49152,0,0,49152
0,28160,13312,59904,24576,0,0,0,38912,0,0,32768,0,0,0,8192
32768,50176,36864,20480,53248,0,32768,0,57344,0,0,0,32768,0,0,32768
0,6656,61440,47104,17408,0,0,0,12288,0,0,32768,49152,0,0,57344
32768,28672,19456,7680,46080,0,32768,0,32768,0,0,0,0,0,0,16384
0,50176,43008,33792,10240,0,0,0,51200,0,0,32768,16384,0,0,40960
32768,6656,2048,60416,38912,0,32768,0,6144,0,0,0,49152,0,0,0
0,28672,25600,20992,3072,0,0,0,24576,0,0,32768,0,0,0,24576
32768,50688,49152,47104,31744,0,32768,0,45056,0,0,0,16384,0,0,49152
0,6656,8192,8192,61440,0,0,0,0,0,0,32768,49152,0,0,8192
32768,28672,31744,34304,24576,0,32768,0,18432,0,0,0,0,0,0,32768
0,50688,55296,60416,54272,0,0,0,38912,0,0,32768,16384,0,0,57344
32768,7168,13312,20992,17408,0,32768,0,57344,0,0,0,32768,0,0,16384
0,28672,37888,47616,47104,0,0,0,12288,0,0,32768,0,0,0,40960
32768,50688,61440,8192,10240,0,32768,0,32768,0,0,0,16384,0,0,0
0,7168,19456,34304,39936,0,0,0,51200,0,0,32768,32768,0,0,24576
32768,29184,44032,60928,3072,0,32768,0,6144,0,0,0,49152,0,0,49152
0,50688,2048,21504,32768,0,0,0,24576,0,0,32768,16384,0,0,8192
32768,7168,25600,47616,61440,0,32768,0,45056,0,0,0,32768,0,0,32768
0,29184,49152,8704,25600,0,0,0,0,0,0,32768,49152,0,0,57344
32768,51200,8192,34816,54272,0,32768,0,18432,0,0,0,16384,0,0,16384
0,7168,31744,60928,18432,0,0,0,38912,0,0,32768,32768,0,0,40960
32768,29184,55296,21504,47104,0,32768,0,57344,0,0,0,49152,0,0,0
0,51200,14336,48128,11264,0,0,0,12288,0,0,32768,0,0,0,24576
32768,7680,37888,8704,39936,0,32768,0,32768,0,0,0,32768,0,0,49152
0,29184,61440,34816,4096,0,0,0,51200,0,0,32768,49152,0,0,8192
32768,51200,19456,61440,32768,0,32768,0,6144,0,0,0,0,0,0,32768
0,7680,44032,22016,62464,0,0,0,24576,0,0,32768,16384,0,0,57344
32768,29696,2048,48128,25600,0,32768,0,45056,0,0,0,49152,0,0,16384
0,51200,25600,9216,55296,0,0,0,0,0,0,32768,0,0,0,40960
32768,7680,50176,35328,18432,0,32768,0,18432,0,0,0,16384,0,0,0
0,29696,8192,61440,48128,0,0,0,38912,0,0,32768,49152,0,0,24576
32768,51712,31744,22016,11264,0,32768,0,57344,0,0,0,0,0,0,49152
0,7680,56320,48640,40960,0,0,0,12288,0,0,32768,16384,0,0,8192
32768,29696,14336,9216,4096,0,32768,0,32768,0,0,0,32768,0,0,32768
0,51712,37888,35328,33792,0,0,0,51200,0,0,32768,0,0,0,57344
32768,8192,61440,61952,62464,0,32768,0,6144,0,0,0,16384,0,0,16384
0,29696,20480,22528,26624,0,0,0,24576,0,0,32768,32768,0,0,40960
32768,51712,44032,48640,55296,0,32768,0,45056,0,0,0,0,0,0,0
0,8192,2048,9728,19456,0,0,0,0,0,0,32768,16384,0,0,24576
32768,30208,26624,35840,48128,0,32768,0,18432,0,0,0,32768,0,0,49152
0,51712,50176,61952,12288,0,0,0,38912,0,0,32768,49152,0,0,8192
32768,8192,8192,22528,40960,0,32768,0,57344,0,0,0,16384,0,0,32768
0,30208,31744,49152,5120,0,0,0,12288,0,0,32768,32768,0,0,57344
32768,52224,56320,9728,33792,0,32768,0,32768,0,0,0,49152,0,0,16384
0,8192,14336,35840,63488,0,0,0,51200,0,0,32768,0,0,0,40960
32768,30208,37888,62464,26624,0,32768,0,6144,0,0,0,32768,0,0,0
0,52224,62464,23040,56320,0,0,0,24576,0,0,32768,49152,0,0,24576
32768,8704,20480,49152,19456,0,32768,0,45056,0,0,0,0,0,0,49152
0,30208,44032,10240,49152,0,0,0,0,0,0,32768,32768,0,0,8192
32768,52224,2048,36352,12288,0,32768,0,18432,0,0,0,49152,0,0,32768
0,8704,26624,62464,41984,0,0,0,38912,0,0,32768,0,0,0,57344
32768,30720,50176,23040,5120,0,32768,0,57344,0,0,0,16384,0,0,16384
0,52224,8192,49664,34816,0,0,0,12288,0,0,32768,49152,0,0,40960
32768,8704,32768,10240,63488,0,32768,0,32768,0,0,0,0,0,0,0
0,30720,56320,36352,27648,0,0,0,51200,0,0,32768,16384,0,0,24576
32768,52736,14336,62976,56320,0,32768,0,6144,0,0,0,32768,0,0,49152
0,8704,37888,23552,20480,0,0,0,24576,0,0,32768,0,0,0,8192
32768,30720,62464,49664,49152,0,32768,0,45056,0,0,0,16384,0,0,32768
0,52736,20480,10752,13312,0,0,0,0,0,0,32768,32768,0,0,57344
32768,9216,44032,36864,41984,0,32768,0,18432,0,0,0,0,0,0,16384
0,30720,3072,62976,6144,0,0,0,38912,0,0,32768,16384,0,0,40960
32768,52736,26624,23552,34816,0,32768,0,57344,0,0,0,32768,0,0,0
0,9216,50176,50176,64512,0,0,0,12288,0,0,32768,49152,0,0,24576
32768,31232,9216,10752,27648,0,32768,0,32768,0,0,0,16384,0,0,49152
0,52736,32768,36864,57344,0,0,0,51200,0,0,32768,32768,0,0,8192
32768,9216,56320,63488,20480,0,32768,0,6144,0,0,0,49152,0,0,32768
0,31232,14336,24064,50176,0,0,0,24576,0,0,32768,0,0,0,57344
32768,53248,38912,50176,13312,0,32768,0,45056,0,0,0,32768,0,0,16384
0,9216,62464,11264,43008,0,0,0,0,0,0,32768,49152,0,0,40960
32768,31232,20480,37376,6144,0,32768,0,18432,0,0,0,0,0,0,0
0,53248,45056,63488,35840,0,0,0,38912,0,0,32768,32768,0,0,24576
32768,9728,3072,24064,64512,0,32768,0,57344,0,0,0,49152,0,0,49152
0,31232,26624,50688,28672,0,0,0,12288,0,0,32768,0,0,0,8192
32768,53248,50176,11264,57344,0,32768,0,32768,0,0,0,16384,0,0,32768
0,9728,9216,37376,21504,0,0,0,51200,0,0,32768,49152,0,0,57344
32768,31744,32768,64000,50176,0,32768,0,6144,0,0,0,0,0,0,16384
0,53248,56320,24576,14336,0,0,0,24576,0,0,32768,16384,0,0,40960
32768,9728,15360,50688,43008,0,32768,0,45056,0,0,0,32768,0,0,0
0,31744,38912,11776,7168,0,0,0,0,0,0,32768,0,0,0,24576
32768,53760,62464,37888,35840,0,32768,0,18432,0,0,0,16384,0,0,49152
0,9728,20480,64000,0,0,0,0,38912,0,0,32768,32768,0,0,8192
16384,31744,45056,24576,28672,0,16384,0,57344,0,0,0,0,0,0,32768
32768,53760,3072,51200,58368,0,32768,0,12288,0,0,16384,16384,0,0,57344
49152,10240,26624,11776,21504,0,49152,0,32768,0,0,32768,32768,0,0,16384
0,31744,51200,37888,51200,0,0,0,51200,0,0,49152,49152,0,0,40960
16384,53760,9216,64512,14336,0,16384,0,6144,0,0,0,16384,0,0,0
32768,10240,32768,25088,44032,0,32768,0,24576,0,0,16384,32768,0,0,24576
49152,32256,57344,51200,7168,0,49152,0,45056,0,0,32768,49152,0,0,49152
0,53760,15360,12288,36864,0,0,0,0,0,0,49152,0,0,0,8192
16384,10240,38912,38400,0,0,16384,0,18432,0,0,0,32768,0,0,32768
32768,32256,62464,64512,29696,0,32768,0,38912,0,0,16384,49152,0,0,57344
49152,54272,21504,25088,58368,0,49152,0,57344,0,0,32768,0,0,0,16384
0,10240,45056,51712,22528,0,0,0,12288,0,0,49152,32768,0,0,40960
16384,32256,3072,12288,51200,0,16384,0,32768,0,0,0,49152,0,0,0
32768,54272,27648,38400,15360,0,32768,0,51200,0,0,16384,0,0,0,24576
49152,10752,51200,65024,44032,0,49152,0,6144,0,0,32768,16384,0,0,49152
0,32256,9216,25600,8192,0,0,0,24576,0,0,49152,49152,0,0,8192
16384,54272,32768,51712,36864,0,16384,0,45056,0,0,0,0,0,0,32768
32768,10752,57344,12800,1024,0,32768,0,0,0,0,16384,16384,0,0,57344
49152,32768,15360,38912,29696,0,49152,0,18432,0,0,32768,32768,0,0,16384
0,54272,38912,65024,59392,0,0,0,38912,0,0,49152,0,0,0,40960
16384,10752,63488,25600,22528,0,16384,0,57344,0,0,0,16384,0,0,0
32768,32768,21504,52224,52224,0,32768,0,12288,0,0,16384,32768,0,0,24576
49152,54784,45056,12800,15360,0,49152,0,32768,0,0,32768,0,0,0,49152
0,10752,3072,38912,45056,0,0,0,51200,0,0,49152,16384,0,0,8192
16384,32768,27648,0,8192,0,16384,0,6144,0,0,0,32768,0,0,32768
32768,54784,51200,26112,37888,0,32768,0,24576,0,0,16384,49152,0,0,57344
49152,11264,9216,52224,1024,0,49152,0,45056,0,0,32768,16384,0,0,16384
0,32768,33792,13312,30720,0,0,0,0,0,0,49152,32768,0,0,40960
16384,54784,57344,39424,59392,0,16384,0,18432,0,0,0,49152,0,0,0
32768,11264,15360,0,23552,0,32768,0,38912,0,0,16384,0,0,0,24576
49152,33280,38912,26112,52224,0,49152,0,57344,0,0,32768,32768,0,0,49152
0,54784,63488,52736,16384,0,0,0,12288,0,0,49152,49152,0,0,8192
16384,11264,21504,13312,45056,0,16384,0,32768,0,0,0,0,0,0,32768
32768,33280,45056,39424,9216,0,32768,0,51200,0,0,16384,32768,0,0,57344
49152,55296,4096,512,37888,0,49152,0,6144,0,0,32768,49152,0,0,16384
0,11264,27648,26624,2048,0,0,0,24576,0,0,49152,0,0,0,40960
16384,33280,51200,52736,30720,0,16384,0,45056,0,0,0,16384,0,0,0
32768,55296,10240,13824,60416,0,32768,0,0,0,0,16384,49152,0,0,24576
49152,11776,33792,39936,23552,0,49152,0,18432,0,0,32768,0,0,0,49152
0,33280,57344,512,53248,0,0,0,38912,0,0,49152,16384,0,0,8192
16384,55296,15360,26624,16384,0,16384,0,57344,0,0,0,49152,0,0,32768
32768,11776,39936,53248,46080,0,32768,0,12288,0,0,16384,0,0,0,57344
49152,33792,63488,13824,9216,0,49152,0,32768,0,0,32768,16384,0,0,16384
0,55296,21504,39936,38912,0,0,0,51200,0,0,49152,32768,0,0,40960
16384,11776,46080,1024,2048,0,16384,0,6144,0,0,0,0,0,0,0
32768,33792,4096,27136,31744,0,32768,0,24576,0,0,16384,16384,0,0,24576
49152,55808,27648,53248,60416,0,49152,0,45056,0,0,32768,32768,0,0,49152
0,11776,51200,14336,24576,0,0,0,0,0,0,49152,49152,0,0,8192
16384,33792,10240,40448,53248,0,16384,0,18432,0,0,0,16384,0,0,32768
32768,55808,33792,1024,17408,0,32768,0,38912,0,0,16384,32768,0,0,57344
49152,12288,57344,27136,46080,0,49152,0,57344,0,0,32768,49152,0,0,16384
0,33792,16384,53760,10240,0,0,0,12288,0,0,49152,16384,0,0,40960
16384,55808,39936,14336,38912,0,16384,0,32768,0,0,0,32768,0,0,0
32768,12288,63488,40448,3072,0,32768,0,51200,0,0,16384,49152,0,0,24576
49152,34304,21504,1536,31744,0,49152,0,6144,0,0,32768,0,0,0,49152
0,55808,46080,27648,61440,0,0,0,24576,0,0,49152,32768,0,0,8192
16384,12288,4096,53760,24576,0,16384,0,45056,0,0,0,49152,0,0,32768
32768,34304,27648,14848,54272,0,32768,0,0,0,0,16384,0,0,0,57344
49152,56320,52224,40960,17408,0,49152,0,18432,0,0,32768,16384,0,0,16384
0,12288,10240,1536,47104,0,0,0,38912,0,0,49152,49152,0,0,40960
16384,34304,33792,27648,10240,0,16384,0,57344,0,0,0,0,0,0,0
32768,56320,58368,54272,39936,0,32768,0,12288,0,0,16384,16384,0,0,24576
49152,12800,16384,14848,1536,0,49152,0,32768,0,0,32768,49152,0,0,49152
0,34304,39936,40960,16384,0,0,0,51200,0,0,49152,0,0,0,8192
16384,56320,63488,2048,30720,0,16384,0,6144,0,0,0,16384,0,0,32768
32768,12800,22528,28160,45568,0,32768,0,24576,0,0,16384,32768,0,0,57344
49152,34816,46080,54272,59904,0,49152,0,45056,0,0,32768,0,0,0,16384
0,56320,4096,15360,9216,0,0,0,0,0,0,49152,16384,0,0,40960
16384,12800,28672,41472,23552,0,16384,0,18432,0,0,0,32768,0,0,0
32768,34816,52224,2048,38400,0,32768,0,38912,0,0,16384,49152,0,0,24576
49152,56832,10240,28160,52736,0,49152,0,57344,0,0,32768,16384,0,0,49152
0,12800,33792,54784,2048,0,0,0,12288,0,0,49152,32768,0,0,8192
16384,34816,58368,15360,16384,0,16384,0,32768,0,0,0,49152,0,0,32768
32768,56832,16384,41472,31232,0,32768,0,51200,0,0,16384,16384,0,0,57344
49152,13312,39936,2560,45568,0,49152,0,6144,0,0,32768,32768,0,0,16384
0,34816,64512,28672,60416,0,0,0,24576,0,0,49152,49152,0,0,40960
16384,56832,22528,54784,9216,0,16384,0,45056,0,0,0,0,0,0,0
32768,13312,46080,15872,24064,0,32768,0,0,0,0,16384,32768,0,0,24576
49152,35328,4096,41984,38400,0,49152,0,18432,0,0,32768,49152,0,0,49152
0,56832,28672,2560,53248,0,0,0,38912,0,0,49152,0,0,0,8192
16384,13312,52224,28672,2048,0,16384,0,57344,0,0,0,16384,0,0,32768
32768,35328,10240,55296,16896,0,32768,0,12288,0,0,16384,49152,0,0,57344
49152,57344,34816,15872,31232,0,49152,0,32768,0,0,32768,0,0,0,16384
0,13312,58368,41984,46080,0,0,0,51200,0,0,49152,16384,0,0,40960
16384,35328,16384,3072,60416,0,16384,0,6144,0,0,0,49152,0,0,0
32768,57344,39936,29184,9728,0,32768,0,24576,0,0,16384,0,0,0,24576
49152,13824,64512,55296,24064,0,49152,0,45056,0,0,32768,16384,0,0,49152
0,35328,22528,16384,38912,0,0,0,0,0,0,49152,32768,0,0,8192
16384,57344,46080,42496,53248,0,16384,0,18432,0,0,0,0,0,0,32768
32768,13824,5120,3072,2560,0,32768,0,38912,0,0,16384,16384,0,0,57344
49152,35840,28672,29184,16896,0,49152,0,57344,0,0,32768,32768,0,0,16384
0,57344,52224,55808,31744,0,0,0,12288,0,0,49152,49152,0,0,40960
16384,13824,11264,16384,46080,0,16384,0,32768,0,0,0,16384,0,0,0
32768,35840,34816,42496,60928,0,32768,0,51200,0,0,16384,32768,0,0,24576
49152,57856,58368,3584,9728,0,49152,0,6144,0,0,32768,49152,0,0,49152
0,13824,16384,29696,24576,0,0,0,24576,0,0,49152,16384,0,0,8192
16384,35840,40960,55808,38912,0,16384,0,45056,0,0,0,32768,0,0,32768
32768,57856,64512,16896,53760,0,32768,0,0,0,0,16384,49152,0,0,57344
49152,14336,22528,43008,2560,0,49152,0,18432,0,0,32768,0,0,0,16384
0,35840,47104,3584,17408,0,0,0,38912,0,0,49152,32768,0,0,40960
16384,57856,5120,29696,31744,0,16384,0,57344,0,0,0,49152,0,0,0
32768,14336,28672,56320,46592,0,32768,0,12288,0,0,16384,0,0,0,24576
49152,36352,52224,16896,60928,0,49152,0,32768,0,0,32768,16384,0,0,49152
0,57856,11264,43008,10240,0,0,0,51200,0,0,49152,49152,0,0,8192
16384,14336,34816,4096,24576,0,16384,0,6144,0,0,0,0,0,0,32768
32768,36352,58368,30208,39424,0,32768,0,24576,0,0,16384,16384,0,0,57344
49152,58368,17408,56320,53760,0,49152,0,45056,0,0,32768,49152,0,0,16384
0,14336,40960,17408,3072,0,0,0,0,0,0,49152,0,0,0,40960
16384,36352,64512,43520,17408,0,16384,0,18432,0,0,0,16384,0,0,0
32768,58368,22528,4096,32256,0,32768,0,38912,0,0,16384,32768,0,0,24576
49152,14848,47104,30208,46592,0,49152,0,57344,0,0,32768,0,0,0,49152
0,36352,5120,56832,61440,0,0,0,12288,0,0,49152,16384,0,0,8192
16384,58368,28672,17408,10240,0,16384,0,32768,0,0,0,32768,0,0,32768
32768,14848,53248,43520,25088,0,32768,0,51200,0,0,16384,0,0,0,57344
49152,36864,11264,4608,39424,0,49152,0,6144,0,0,32768,16384,0,0,16384
0,58368,34816,30720,54272,0,0,0,24576,0,0,49152,32768,0,0,40960
16384,14848,59392,56832,3072,0,16384,0,45056,0,0,0,49152,0,0,0
32768,36864,17408,17920,17920,0,32768,0,0,0,0,16384,16384,0,0,24576
49152,58880,40960,44032,32256,0,49152,0,18432,0,0,32768,32768,0,0,49152
0,14848,64512,4608,47104,0,0,0,38912,0,0,49152,49152,0,0,8192
16384,36864,23552,30720,61440,0,16384,0,57344,0,0,0,0,0,0,32768
32768,58880,47104,57344,10752,0,32768,0,12288,0,0,16384,32768,0,0,57344
49152,15360,5120,8960,25088,0,49152,0,32768,0,0,32768,49152,0,0,16384
0,36864,29696,22016,39936,0,0,0,51200,0,0,49152,0,0,0,40960
16384,58880,53248,35328,54272,0,16384,0,6144,0,0,0,32768,0,0,0
32768,15360,11264,48384,3584,0,32768,0,24576,0,0,16384,49152,0,0,24576
49152,37376,34816,61440,17920,0,49152,0,45056,0,0,32768,0,0,0,49152
0,58880,59392,9216,32768,0,0,0,0,0,0,49152,16384,0,0,8192
16384,15360,17408,22272,47104,0,16384,0,18432,0,0,0,49152,0,0,32768
32768,37376,40960,35328,61952,0,32768,0,38912,0,0,16384,0,0,0,57344
49152,59392,0,48384,10752,0,49152,0,57344,0,0,32768,16384,0,0,16384
0,15360,23552,61696,25600,0,0,0,12288,0,0,49152,32768,0,0,40960
16384,37376,47104,9216,39936,0,16384,0,32768,0,0,0,0,0,0,0
32768,59392,5120,22272,54784,0,32768,0,51200,0,0,16384,16384,0,0,24576
49152,15872,29696,35584,3584,0,49152,0,6144,0,0,32768,32768,0,0,49152
0,37376,53248,48640,18432,0,0,0,24576,0,0,49152,0,0,0,8192
16384,59392,11264,61696,32768,0,16384,0,45056,0,0,0,16384,0,0,32768
32768,15872,35840,9472,47616,0,32768,0,0,0,0,16384,32768,0,0,57344
49152,37888,59392,22528,61952,0,49152,0,18432,0,0,32768,49152,0,0,16384
0,59392,17408,35584,11264,0,0,0,38912,0,0,49152,16384,0,0,40960
16384,15872,40960,48640,25600,0,16384,0,57344,0,0,0,32768,0,0,0
32768,37888,0,61952,40448,0,32768,0,12288,0,0,16384,49152,0,0,24576
49152,59904,23552,9472,54784,0,49152,0,32768,0,0,32768,0,0,0,49152
0,15872,47104,22528,4096,0,0,0,51200,0,0,49152,32768,0,0,8192
16384,37888,6144,35840,18432,0,16384,0,6144,0,0,0,49152,0,0,32768
32768,59904,29696,48896,33280,0,32768,0,24576,0,0,16384,0,0,0,57344
49152,16384,53248,61952,47616,0,49152,0,45056,0,0,32768,32768,0,0,16384
0,37888,12288,9728,62464,0,0,0,0,0,0,49152,49152,0,0,40960
16384,59904,35840,22784,11264,0,16384,0,18432,0,0,0,0,0,0,0
32768,16384,59392,35840,26112,0,32768,0,38912,0,0,16384,16384,0,0,24576
49152,38400,17408,48896,40448,0,49152,0,57344,0,0,32768,49152,0,0,49152
0,59904,41984,62208,55296,0,0,0,12288,0,0,49152,0,0,0,8192
16384,16384,0,9728,4096,0,16384,0,32768,0,0,0,16384,0,0,32768
32768,38400,23552,22784,18944,0,32768,0,51200,0,0,16384,32768,0,0,57344
49152,60416,48128,36096,33280,0,49152,0,6144,0,0,32768,0,0,0,16384
0,16384,6144,49152,48128,0,0,0,24576,0,0,49152,16384,0,0,40960
16384,38400,29696,62208,62464,0,16384,0,45056,0,0,0,32768,0,0,0
32768,60416,53248,9984,11776,0,32768,0,0,0,0,16384,0,0,0,24576
49152,16896,12288,23040,26112,0,49152,0,18432,0,0,32768,16384,0,0,49152
0,38400,35840,36096,40960,0,0,0,38912,0,0,49152,32768,0,0,8192
16384,60416,59392,49152,55296,0,16384,0,57344,0,0,0,49152,0,0,32768
32768,16896,18432,62464,4608,0,32768,0,12288,0,0,16384,16384,0,0,57344
49152,38912,41984,9984,18944,0,49152,0,32768,0,0,32768,32768,0,0,16384
0,60416,0,23040,33792,0,0,0,51200,0,0,49152,49152,0,0,40960
16384,16896,23552,36352,48128,0,16384,0,6144,0,0,0,0,0,0,0
32768,38912,48128,49408,62976,0,32768,0,24576,0,0,16384,32768,0,0,24576
49152,60928,6144,62464,11776,0,49152,0,45056,0,0,32768,49152,0,0,49152
0,16896,29696,10240,26624,0,0,0,0,0,0,49152,0,0,0,4096
16384,38912,54272,23296,40960,0,16384,0,18432,0,0,0,32768,0,0,16384
32768,60928,12288,36352,55808,0,32768,0,38912,0,0,16384,49152,0,0,28672
49152,17408,35840,49408,4608,0,49152,0,57344,0,0,32768,0,0,0,40960
0,38912,60416,62720,19456,0,0,0,12288,0,0,49152,16384,0,0,53248
16384,60928,18432,10240,33792,0,16384,0,32768,0,0,0,49152,0,0,0
32768,17408,41984,23296,48640,0,32768,0,51200,0,0,16384,0,0,0,12288
49152,39424,0,36608,62976,0,49152,0,6144,0,0,32768,16384,0,0,24576
0,60928,24576,49664,12288,0,0,0,24576,0,0,49152,32768,0,0,36864
16384,17408,48128,62720,26624,0,16384,0,45056,0,0,0,0,0,0,49152
32768,39424,6144,10496,41472,0,32768,0,0,0,0,16384,16384,0,0,61440
49152,61440,30720,23552,55808,0,49152,0,18432,0,0,32768,32768,0,0,8192
0,17408,54272,36608,5120,0,0,0,38912,0,0,49152,0,0,0,20480
16384,39424,12288,49664,19456,0,16384,0,57344,0,0,0,16384,0,0,32768
32768,61440,35840,62976,34304,0,32768,0,12288,0,0,16384,32768,0,0,45056
49152,17920,60416,10496,48640,0,49152,0,32768,0,0,32768,49152,0,0,57344
0,39424,18432,23552,63488,0,0,0,51200,0,0,49152,16384,0,0,4096
16384,61440,41984,36864,12288,0,16384,0,6144,0,0,0,32768,0,0,16384
32768,17920,1024,49920,27136,0,32768,0,24576,0,0,16384,49152,0,0,28672
49152,39936,24576,62976,41472,0,49152,0,45056,0,0,32768,0,0,0,40960
0,61440,48128,10752,56320,0,0,0,0,0,0,49152,32768,0,0,53248
16384,17920,6144,23808,5120,0,16384,0,18432,0,0,0,49152,0,0,0
32768,39936,30720,36864,19968,0,32768,0,38912,0,0,16384,0,0,0,12288
49152,61952,54272,49920,34304,0,49152,0,57344,0,0,32768,32768,0,0,24576
0,17920,6144,63232,49152,0,0,0,12288,0,0,49152,49152,0,0,36864
16384,39936,18432,10752,63488,0,16384,0,32768,0,0,0,0,0,0,49152
32768,61952,30208,23808,12800,0,32768,0,51200,0,0,16384,16384,0,0,61440
49152,18432,41984,37120,27136,0,49152,0,6144,0,0,32768,49152,0,0,8192
0,39936,53760,50176,41984,0,0,0,24576,0,0,49152,0,0,0,20480
16384,61952,512,63232,56320,0,16384,0,45056,0,0,0,16384,0,0,32768
32768,18432,12288,11008,5632,0,32768,0,0,0,0,16384,49152,0,0,45056
